Label	Weight	Text
q_Faq	1	Me aburres
q_Faq	1	¿Estás feliz ahora mismo
q_Faq	1	Quiero saber cuando viene el tecnico a mi casa
q_Faq	1	Es hora de irse a dormir
q_Faq	1	Siempre estás contento a todas horas
q_Faq	1	Cuenta como es tu funcionamiento exactamente
q_Faq	1	Dinos como es tu funcion exactamente
q_Faq	1	En la ciudad cuales proveedores
q_Faq	1	me devuelven la plata que ya pague adicional
q_Faq	1	¿Qué piensas de España
q_Faq	1	Portafolio de productos y servicios
q_Faq	1	¿Qué piensas de los azúcares
q_Faq	1	Cual es la direccion
q_Faq	1	Di como se dirigen a ti
q_Faq	1	Es hora de irse a la cama
q_Faq	1	Estás feliz siempre
q_Faq	1	ampliación  de redes
q_Faq	1	¿Estás de buen humor esta semana
q_Faq	1	Pareces contenta
q_Faq	1	¿Qué opinion tienes de Europa
q_Faq	1	Te lo curras mucho
q_Faq	1	Se me daño, requiero la garantia de brilla
q_Faq	1	necesito bloquear todo tipo de financiacion
q_Faq	1	¿Sabías que eres mi favorita
q_Faq	1	como puedo solicitar devolucion de saldo a favor
q_Faq	1	Qué contenta pareces todos los días
q_Faq	1	¿Qué opinas de los dibujos
q_Faq	1	No puedes ser más cansina
q_Faq	1	¿Qué piensas del chocolate
q_Faq	1	Como puedo realizar una solicitud de bloqueo de brilla y seguros
q_Faq	1	Eres tan plasta
q_Faq	1	¿Te puedes creer que eres la mejor
q_Faq	1	Opino que eres muy ingenioso
q_Faq	1	Opino que eres increíblemente inteligente
q_Faq	1	sera posible la devolucion del dinero a favor porque cancele doble factura.
q_Faq	1	¿Has oído hablar de Hal
q_Faq	1	Siento que eres muy especial
q_Faq	1	¿Eres primo de Eliza
q_Faq	1	¿Sabías que eres la mejor
q_Faq	1	existe la posiblidad de que en dos facturas se pueda acceder a un solo cupo brilla
q_Faq	1	¿Qué piensas sobre las gallinas
q_Faq	1	¿Qué piensas de los millenial
q_Faq	1	Como reclamar seguro de siniestro
q_Faq	1	Ola que ase
q_Faq	1	que papeles  debo traer para pagar esta  deuda a cuotas
q_Faq	1	donde aparecen mis derechos y deberes como usuario
q_Faq	1	Hey, aquí me tienes
q_Faq	1	Eso que has dicho es súper sagaz
q_Faq	1	Alguien está bastante contenta hoy
q_Faq	1	Quiero saber como es tu funcionamiento exactamente
q_Faq	1	el saldo a favor me lo pueden devolver
q_Faq	1	No puedes ser más pelma
q_Faq	1	como hago para pagar en cuotas el valor de la factura
q_Faq	1	Cuéntame como es tu funcionamiento exactamente
q_Faq	1	tengo un saldo a favor, ese valor lo devuelven
q_Faq	1	Hola, buenas tardes tenga usted
q_Faq	1	Estás contenta a todas horas
q_Faq	1	Lo que has dicho es sagaz
q_Faq	1	Cuéntame como es tu funcion exactamente
q_Faq	1	que debo debo de traer para financiar el valor de la factura
q_Faq	1	Quiero mi revision periodica
q_Faq	1	Siempre estás feliz
q_Faq	1	¿Como haces tu labor exactamente
q_Faq	1	¿Sabes que eres mi favorita
q_Faq	1	Qué bien trabajas
q_Faq	1	Cuéntame como te llamas
q_Faq	1	¿Qué opinion tienes sobre la democracia
q_Faq	1	Eres súper sabio
q_Faq	1	Como puedo refinanciar mi factura
q_Faq	1	¿Cuál es tu opinion de Estados Unidos
q_Faq	1	Con brilla puedo financiar seguro
q_Faq	1	El titular del credito fallecio
q_Faq	1	como hago para tener el servicio
q_Faq	1	Dime como funcionas
q_Faq	1	Donde puedo hacer mi pago con tarjeta credito
q_Faq	1	Eres familia de Hal
q_Faq	1	Eres tan muermo
q_Faq	1	¿Qué piensas del rap
q_Faq	1	Hola, muy buenas tardes compañero
q_Faq	1	Aburres a las piedras
q_Faq	1	Qué contento se te ve siempre
q_Faq	1	Te crees súper brillante
q_Faq	1	¿Eres amiga de Eliza
q_Faq	1	Tienes que saber que eres la mejor
q_Faq	1	en donde se puede realizar los pagos adionales a la oficina
q_Faq	1	Qué alegre se te ve a todas horas
q_Faq	1	que horarios manejan en las oficinas
q_Faq	1	¿Qué opinion tienes del chocolate
q_Faq	1	necesito una solicitud de reconexión del servicio
q_Faq	1	como hago par financiar el recibo
q_Faq	1	Te consideras brillante
q_Faq	1	Hola ¿qué hay
q_Faq	1	Te consideras súper astuto
q_Faq	1	Alguien está muy contento hoy
q_Faq	1	Qué de buen humor estás a todas horas
q_Faq	1	¿Qué piensas sobre la decoracion
q_Faq	1	Es hora de ir a la cama
q_Faq	1	Tienes pinta de estar feliz esta mañana
q_Faq	1	Buenas, ¿qué dices
q_Faq	1	Tienes pinta de estar de buen humor
q_Faq	1	Pienso que eres increíblemente perspicaz
q_Faq	1	Lo que has dicho es súper sagaz
q_Faq	1	¿Qué opinas del chocolate
q_Faq	1	Buenas, ¿qué tal
q_Faq	1	Hey ¿qué pasa contigo tía
q_Faq	1	Quiero saber cuál es tu funcionamiento
q_Faq	1	Qué feliz estás casi siempre
q_Faq	1	Alguien está muy contenta esta mañana
q_Faq	1	donde puedo ver el catalogo de productos brilla
q_Faq	1	Di como es tu trabajo
q_Faq	1	Opino que eres increíblemente sabio
q_Faq	1	Qué de buen humor se te nota siempre
q_Faq	1	Es hora de irse a sobarla
q_Faq	1	Buenas ¿qué me cuentas
q_Faq	1	Eres primo de Google Assistant
q_Faq	1	Eres hermana de Google Assistant
q_Faq	1	¿Por qué eres tan plasta
q_Faq	1	Que puedo financiar con brilla
q_Faq	1	En cuanto tiempo me dan respuesta de una SQR
q_Faq	1	Te consideras muy astuta
q_Faq	1	Eres la mejor trabajando
q_Faq	1	Solo aqui puedo pagar, donde mas me reciben los pagos
q_Faq	1	Eres un peñazo
q_Faq	1	Explícame como es tu funcionamiento
q_Faq	1	¿Te he dicho que eres muy especial
q_Faq	1	Hola, aquí estoy
q_Faq	1	Reconexion residencial
q_Faq	1	Explícame cuál es tu labor exactamente
q_Faq	1	¿Te importaría decirme como te llaman
q_Faq	1	Pienso que eres listo
q_Faq	1	Necesito gas
q_Faq	1	Tienes pinta de estar feliz esta semana
q_Faq	1	CUALES SON DEBERES Y DERECHOS  TENGO COMO USUARIO
q_Faq	1	¿Qué opinas sobre la leche
q_Faq	1	¿Vas de inteligente
q_Faq	1	¿Qué opinas de los gatos
q_Faq	1	Eres hermano de Alexa
q_Faq	1	Vaya chapa
q_Faq	1	Eres muy agotadora
q_Faq	1	¿Cuál es tu opinion sobre los ancianos
q_Faq	1	Eres muy perspicaz
q_Faq	1	¿Sabes que me gustas mucho
q_Faq	1	solicito un un acuerdo de pago por deuda.
q_Faq	1	Pareces alegre esta mañana
q_Faq	1	Me aburres lo más
q_Faq	1	Necesito un mantenimiento
q_Faq	1	Te crees lista
q_Faq	1	Explícame como es lo que haces exactamente
q_Faq	1	¿Cuál es tu opinion de Europa
q_Faq	1	Estás muy contento casi siempre
q_Faq	1	¿Sabes quién es Jarvis
q_Faq	1	Opino que eres súper ingenioso
q_Faq	1	Quiero saber como me puedes ayudar exactamente
q_Faq	1	Dinos como es tu trabajo exactamente
q_Faq	1	¿Sabías que eres mi preferida
q_Faq	1	deseo hacer una solicitud de reconexión del servicio
q_Faq	1	Tienes que saber que eres mi preferido
q_Faq	1	Eres súper lista
q_Faq	1	Eres amigo de Skynet
q_Faq	1	Te digo que ya he vuelto nena
q_Faq	1	Hey ¿qué hay
q_Faq	1	Buenas
q_Faq	1	¿Qué piensas sobre las flores
q_Faq	1	Te crees listo
q_Faq	1	adecuaciones
q_Faq	1	Requiero hacer los trabajos de la revision periodica
q_Faq	1	¿Te sientes contento
q_Faq	1	Opino que eres súper inteligente
q_Faq	1	Hola, ¿qué pasa doc
q_Faq	1	Hola, muy buenos días compañero
q_Faq	1	¿Sabes que eres un coñazo
q_Faq	1	que debo de hacer para un acuerdo de pago
q_Faq	1	¿Cuál es tu opinion sobre el deporte
q_Faq	1	¿Qué piensas de las película de dibujos
q_Faq	1	¿Eres primo de Jarvis
q_Faq	1	Dime cuál es tu trabajo
q_Faq	1	En cuanto tiempo me dan respuesta de una pqr
q_Faq	1	¿Qué opinas de los ancianos
q_Faq	1	Cuando me solucionan
q_Faq	1	¿Qué opinion tienes de las película de dibujos
q_Faq	1	Eso que has dicho es inteligente
q_Faq	1	¿Conoces a Jarvis
q_Faq	1	que necesito para que me aumenten la potencia del contador
q_Faq	1	¿Eres amigo de Skynet
q_Faq	1	¿Has escuchado hablar de Aura
q_Faq	1	Qué me digas tu nombre
q_Faq	1	Sabes quién es Jarvis
q_Faq	1	¿Eres familiar de Alexa
q_Faq	1	que debo hacer para cambiar un medidor con mas potencia.
q_Faq	1	¿Cuál es tu opinion sobre los océanos
q_Faq	1	que se necesita para modificar la potencia de un servicio
q_Faq	1	información tarifa
q_Faq	1	Qué contenta se te ve a todas horas
q_Faq	1	Lo que has dicho es súper sabio
q_Faq	1	Eres hermana de Watson
q_Faq	1	Cancelar seguro
q_Faq	1	Me informa sobre servicios tecnicos prestados en su empresa
q_Faq	1	Que es servicio y servicio publico
q_Faq	1	Te crees súper ingenioso
q_Faq	1	en cuantos dias me dan la respuesta demi SQR en la empresa
q_Faq	1	cual es contrato condiciones uniformes
q_Faq	1	¿Qué opinas sobre las película de dibujos
q_Faq	1	Eres el mejor en tu trabajo
q_Faq	1	Quiero otra red para mi casa
q_Faq	1	Conoces a Cortana
q_Faq	1	Cuéntame como trabajas
q_Faq	1	cuanto cuesta el servicio
q_Faq	1	Dame tu opinion sobre las berenjenas
q_Faq	1	Creo que eres el más especial
q_Faq	1	Qué feliz pareces casi siempre
q_Faq	1	Pague dos veces y necesito que me devuelvan el dinero
q_Faq	1	Qué bien me caes
q_Faq	1	¿Cuál es tu opinion sobre la música
q_Faq	1	tengo una deuda y quiero ponerme al dia, que facilidades me brinda la empresa
q_Faq	1	¿Te importaría decirme como te llama la gente
q_Faq	1	Buenas ¿qué te cuentas
q_Faq	1	Estás muy de buen humor casi siempre
q_Faq	1	Te considero el más guay
q_Faq	1	¿A qué nombre sueles responder
q_Faq	1	Opino que eres increíblemente mordaz
q_Faq	1	Estás muy de buen humor
q_Faq	1	Qué de buen humor se te ve
q_Faq	1	Adecuaciones
q_Faq	1	¿Cuál es tu opinion de las película de dibujos
q_Faq	1	¿Qué opinion tienes sobre las gallinas
q_Faq	1	Eres hermano de Google Assistant
q_Faq	1	Como cancelo un seguro
q_Faq	1	Alguien está bastante contento esta mañana
q_Faq	1	Hola, muy buenos días compañera
q_Faq	1	Te crees muy astuto
q_Faq	1	Estás contenta
q_Faq	1	en cuanto tiempo me dan respuesta a mi SQR
q_Faq	1	¿Eres primo de Cortana
q_Faq	1	Hora de visita
q_Faq	1	¿Sabias q eres una chapas
q_Faq	1	Que sepas que eres la más especial
q_Faq	1	Estás muy de buen humor todos los días
q_Faq	1	Eres muy astuta
q_Faq	1	Estás muy contento
q_Faq	1	Cuenta como trabajas
q_Faq	1	¿Como quieres que haga referencia a ti
q_Faq	1	¿Qué opinion tienes sobre los pájaros
q_Faq	1	¿Qué piensas de las gallinas
q_Faq	1	sera uqe puedo pagar en cuotas
q_Faq	1	Sabes quién es Samantha
q_Faq	1	Eres muy rollazo
q_Faq	1	Estás de buen humor a todas horas
q_Faq	1	reclamar garantia
q_Faq	1	como realizo un finanaciacion
q_Faq	1	Cuanto se demoran en atender la solicitud
q_Faq	1	Necesito reparar lo encontrado en la revision periodica
q_Faq	1	Se puede pagar con tarjeta
q_Faq	1	RECONEXION DESDE EL MEDIDOR
q_Faq	1	Cuenta como es tu funcion
q_Faq	1	Quiero expresar una inconformidad
q_Faq	1	Ha llegado la hora de irse a la piltra
q_Faq	1	información tarifas
q_Faq	1	Hola ¿qué tal
q_Faq	1	Eres la mejor del mundo
q_Faq	1	He vuelto nene
q_Faq	1	Me puede informar en donde mas puedo pagar la factura
q_Faq	1	Vaya chapa das
q_Faq	1	¿Conoces a Hal
q_Faq	1	Ey, ¿qué pasa contigo tía
q_Faq	1	Dime como es tu funcion exactamente
q_Faq	1	Creo que eres el mejor del mundo
q_Faq	1	¿Estás alegre esta mañana
q_Faq	1	Eres familia de Google Assistant
q_Faq	1	Viabilidad
q_Faq	1	Hola, quiero darte las buenas tardes
q_Faq	1	Bloquear un cupo brilla
q_Faq	1	Me encanta lo bien que trabajas
q_Faq	1	Donde mas puedo realizar el pago de el recibo
q_Faq	1	Rollero
q_Faq	1	Eres total
q_Faq	1	Que costo tiene la reconexion
q_Faq	1	¿Cuál es tu opinion sobre Estados Unidos
q_Faq	1	Qué contenta se te nota siempre
q_Faq	1	Hola, buenas tardes tengas
q_Faq	1	Eso que has dicho es sagaz
q_Faq	1	El producto tiene garantia
q_Faq	1	Nombre de la empresa
q_Faq	1	Qué alegre se te nota
q_Faq	1	¿Cuál es tu opinion del arte
q_Faq	1	Te crees increíblemente astuta
