Label	Weight	Text
q_Faq	1	Trabajas de maravilla
q_Faq	1	solicitud para cambio de medidor para conectar una carga mas alta
q_Faq	1	Como reclamar seguro fallecido
q_Faq	1	Detalle del recibo
q_Faq	1	PUEDEN MANDAR UNA VISITA PARA MANTENIMIENTO
q_Faq	1	Documentos que debo presentar para actualizar mi estrato
q_Faq	1	Eso que has dicho es muy inteligente
q_Faq	1	Es hora de levantarse
q_Faq	1	Eres el más especial
q_Faq	1	A que hora me realizan la reconexion
q_Faq	1	¿Cuál es tu opinion de los comics
q_Faq	1	Tiempos de reconexion
q_Faq	1	Quiero saber como es tu trabajo exactamente
q_Faq	1	Que tiempo debo esperar para que se atienda mi solicitud
q_Faq	1	¿Qué opinas sobre los ancianos
q_Faq	1	Vaya plasta das
q_Faq	1	Siento que eres el mejor
q_Faq	1	Eres familia de Bixby
q_Faq	1	¿Qué opinas sobre la política
q_Faq	1	Buenos días ¿qué tal
q_Faq	1	Que descanses
q_Faq	1	Creo que eres increíblemente sagaz
q_Faq	1	Siempre estás feliz a todas horas
q_Faq	1	¿Qué opinas de la decoracion
q_Faq	1	¿Te he dicho que eres el mejor
q_Faq	1	Creo que eres inteligente
q_Faq	1	¿Qué opinas sobre la democracia
q_Faq	1	extensión de redes
q_Faq	1	que documentos   debo traer para pagar esta  deuda a cuotas
q_Faq	1	Buenas ¿qué pasa
q_Faq	1	Lo que has dicho es increíblemente perspicaz
q_Faq	1	Como pudo cobrar la garantia de un producto
q_Faq	1	Te crees increíblemente sabio
q_Faq	1	No tengo con que pagar todo el valor
q_Faq	1	Muy buenas noches
q_Faq	1	¿Qué piensas sobre la democracia
q_Faq	1	Eres plasta
q_Faq	1	Opino que eres sabio
q_Faq	1	¿Qué opinion tienes de los deportes
q_Faq	1	Eres un pelma
q_Faq	1	Que duermas bien
q_Faq	1	Qué contenta pareces siempre
q_Faq	1	Hola, te estoy dando las buenos días
q_Faq	1	RUT
q_Faq	1	Cuenta como trabajas exactamente
q_Faq	1	Linea aseguradora
q_Faq	1	Solicita tu revisión periódica
q_Faq	1	Pienso que eres súper listo
q_Faq	1	Eres amiga de Watson
q_Faq	1	No me entretienes
q_Faq	1	Adios buenas noches
q_Faq	1	pague dos veces la misma factura, como hago para la devolucion del dinero
q_Faq	1	Hey, ¿qué hay
q_Faq	1	Cuéntame como me puedes ayudar
q_Faq	1	Pareces feliz ahora mismo
q_Faq	1	Puedes decirme cuál es tu funcion
q_Faq	1	Qué de buen humor pareces todos los días
q_Faq	1	Oficinas de atencion
q_Faq	1	Hola, buenas tardes bot
q_Faq	1	que documentos necesito para financiar la deuda actual
q_Faq	1	Estás muy feliz todos los días
q_Faq	1	Ubicacion de oficinas
q_Faq	1	Tu trabajo es maravilloso
q_Faq	1	Dinos como funcionas exactamente
q_Faq	1	Considero que eres mi preferida
q_Faq	1	¿Qué opinas sobre el mundo
q_Faq	1	Opino que eres sabia
q_Faq	1	Dinos como haces tu trabajo
q_Faq	1	¿Cuál es tu opinion sobre el arte
q_Faq	1	como hago para que me cambien a  un medidor con mas capacidad
q_Faq	1	Pesado
q_Faq	1	Estás contento a todas horas
q_Faq	1	Qué de buen humor se te nota casi siempre
q_Faq	1	Siempre estás contenta
q_Faq	1	¿Qué opinas de las gallinas
q_Faq	1	Quiero quejarme
q_Faq	1	Cuenta como es tu funcion exactamente
q_Faq	1	Dinos cuál es tu nombre
q_Faq	1	Nos aburres
q_Faq	1	Que debo hacer si no tengo para pagar la factura
q_Faq	1	Eres amiga de Google Assistant
q_Faq	1	Te crees perspicaz
q_Faq	1	Sabes quién es Watson
q_Faq	1	¿Qué pasa
q_Faq	1	Dime como haces tu trabajo
q_Faq	1	Eres amigo de Google Assistant
q_Faq	1	¿Como deberían llamarte
q_Faq	1	donde encuentro el precio del
q_Faq	1	¿Qué opinion tienes de la política
q_Faq	1	Conoces a Hal
q_Faq	1	Eres increíblemente listo
q_Faq	1	Bloqueo Seguro
q_Faq	1	Que me digas quién eres
q_Faq	1	Dinos como es tu funcionamiento exactamente
q_Faq	1	el estrato esta errado
q_Faq	1	Eres tan aburrida
q_Faq	1	Hay que ver como trabajas de bien
q_Faq	1	¿Qué opinion tienes sobre comer fuera
q_Faq	1	Pareces de buen humor esta semana
q_Faq	1	¿Sabías que eres mi preferido
q_Faq	1	¿Como es tu labor
q_Faq	1	¿Sabías que eres cansina
q_Faq	1	Buenas tardes tenga usted
q_Faq	1	Tu trabajo es insuperable
q_Faq	1	que necesito para cambiar mi estrato
q_Faq	1	Hola, muy buenos días colega
q_Faq	1	Dime tu opinion sobre el matrimonio
q_Faq	1	Con brilla puedo financiar materiales de construccion
q_Faq	1	Qué feliz se te nota siempre
q_Faq	1	Buenas tardes colega
q_Faq	1	¿Cuál es tu opinion del queso
q_Faq	1	Es hora de irse a sobar
q_Faq	1	Parece que estás contenta hoy
q_Faq	1	Estás muy alegre todos los días
q_Faq	1	Reclamo por servicios
q_Faq	1	Productos para financiar con brilla
q_Faq	1	Quiero que te presentes
q_Faq	1	Hola, ya he vuelto
q_Faq	1	COMO HAGO RECLAMO POR EL SERVICIO DE ENERGIA
q_Faq	1	brilla que es
q_Faq	1	¿Como te llaman
q_Faq	1	Que valor esta el kw
q_Faq	1	en la oficina se pueden hacer RECLAMO
q_Faq	1	Oficinas y horarios de atencion
q_Faq	1	Explícame cuál es tu papel exactamente
q_Faq	1	que requisitos son
q_Faq	1	como puedo financiar la deuda
q_Faq	1	En que otro punto puedo realizar el pago
q_Faq	1	Cual es el telefono de la aseguradora
q_Faq	1	Me voy a sobar
q_Faq	1	RECLAMA POR EL CONSUMO ALTO FACTURADO
q_Faq	1	¿Tienes nombre
q_Faq	1	Preguntan por la razon social y RUC
q_Faq	1	A parte de la oficina donde mas recaudan
q_Faq	1	¿Sabias q eres un muermo
q_Faq	1	Qué feliz se te ve siempre
q_Faq	1	Vaya muermo eres
q_Faq	1	¿Sabes que me gustas
q_Faq	1	Queremos saber como haces tu labor
q_Faq	1	Está llegando la hora de sobar
q_Faq	1	Qué buena respuesta
q_Faq	1	Tienes que saber que eres la más especial
q_Faq	1	Me puede informar en donde mas puedo pagar el recibo
q_Faq	1	¿Te he dicho que eres especial para mí
q_Faq	1	¿Sabías que eres una chapas
q_Faq	1	Hey, he llegado
q_Faq	1	Vaya chapas eres
q_Faq	1	Hola, ¿qué pasa contigo
q_Faq	1	Para hacer un reclamo
q_Faq	1	Buenos días
q_Faq	1	¿Sabes quién es Aura
q_Faq	1	cuales son los canales de atencion y horarios de la compañia, donde me puedo comunicar.
q_Faq	1	requisitos para financiacion
q_Faq	1	podria explicarme valores de mi recibo
q_Faq	1	Pagos con tarjeta de credito
q_Faq	1	Eres familiar de Watson
q_Faq	1	Conoces a Alexa
q_Faq	1	Porque debo pagar el alumbrado publico
q_Faq	1	¿Te sientes contenta hoy
q_Faq	1	Hola, buenas noches compañera
q_Faq	1	Eres hermano de Jarvis
q_Faq	1	Cuando resuelven
q_Faq	1	Cuéntame como se refieren a ti
q_Faq	1	¿Qué opinion tienes de la democracia
q_Faq	1	en que otros sitios se puede pagar la factura
q_Faq	1	Eres hermana de Bixby
q_Faq	1	¿Cuál es tu opinion de las flores
q_Faq	1	No puedes ser más rollo
q_Faq	1	Hacer efectivo el seguro
q_Faq	1	Es brilla
q_Faq	1	necesito que me atienda un asesor
q_Faq	1	REQUIERO NUMERO TELEFONICO Y CORREO DE LA EMPRESA
q_Faq	1	¿Qué opinas sobre los sandwich
q_Faq	1	Unificar cupos brilla
q_Faq	1	¿Qué opinas sobre los Goya
q_Faq	1	¿Qué piensas de Europa
q_Faq	1	donde puedo pagar el servicio
q_Faq	1	¿Qué opinion tienes sobre los dibujos
q_Faq	1	¿Eres prima de Alexa
q_Faq	1	Cual es el horario de atencion, A que numero puedo llamar
q_Faq	1	Explícame como es tu trabajo exactamente
q_Faq	1	Te crees sabia
q_Faq	1	Puedo financiar la universidad
q_Faq	1	Opino que eres astuto
q_Faq	1	Opino que eres muy mordaz
q_Faq	1	Unión de cupos Brilla
q_Faq	1	Tienes que saber que eres mi ojito derecho
q_Faq	1	Muy buenas noches colega
q_Faq	1	Te digo que ya he vuelto
q_Faq	1	¿Qué piensas de los océanos
q_Faq	1	¿Te sientes de buen humor esta semana
q_Faq	1	Eres muy pelma
q_Faq	1	Dime tu nombre
q_Faq	1	Eres tan coñazo
q_Faq	1	Puedo realizar pagos con tarjeta
q_Faq	1	Ha llegado la hora de sobar
q_Faq	1	Solicito informacion contenido de lo recibo
q_Faq	1	¿Qué opinas sobre el arte
q_Faq	1	Eres aburridísima
q_Faq	1	Que me digas como quieres que te llame
q_Faq	1	Te crees muy sabia
q_Faq	1	Eres súper ingenioso
q_Faq	1	¿Eres amigo de Aura
q_Faq	1	Q peñazo
q_Faq	1	Ey, ¿qué te cuentas
q_Faq	1	Pareces feliz esta semana
q_Faq	1	Eres un currante
q_Faq	1	Garantias de Brillas
q_Faq	1	Eres hermano de Hal
q_Faq	1	Eres amiga de Alexa
q_Faq	1	estoy con varios meses pendientes de pago, puedo pagarlo a cuotas
q_Faq	1	Opino que eres la mejor del mundo
q_Faq	1	Eres un muermo
q_Faq	1	¿Eres hermano de Watson
q_Faq	1	para hacer un acuerdo de pago
q_Faq	1	Dime como te gusta que te llame
q_Faq	1	Hey, ¿qué dices
q_Faq	1	donde veo lo que me estan cobrando en el recibo
q_Faq	1	Te digo que estoy de vuelta
q_Faq	1	Di cuál es tu labor
q_Faq	1	Hola, buenos días amigo
q_Faq	1	Me puede informar donde puedo sacar a credito un electrodomestico
q_Faq	1	Buenas noches te deseo
q_Faq	1	Qué alegre se te nota a todas horas
q_Faq	1	Dame tu opinion sobre el boxeo
q_Faq	1	Qué de buen humor se te ve a todas horas
q_Faq	1	¿Qué opinas del arte
q_Faq	1	como solicito una devolucion de un saldo a favor
q_Faq	1	Pareces feliz esta mañana
q_Faq	1	¿Te habían dicho que eres muy guay
q_Faq	1	Te digo que ya he vuelto nene
q_Faq	1	Eres cero interesante
q_Faq	1	Creo que eres muy mordaz
q_Faq	1	Plasta
q_Faq	1	Eres la bot más cansina
q_Faq	1	Cuenta como haces tu trabajo
q_Faq	1	Qué contento estás casi siempre
q_Faq	1	¿Puedes ayudarme
q_Faq	1	Creo que eres increíblemente mordaz
q_Faq	1	Pago con tarjeta credito
q_Faq	1	Qué poca gracia tienes
q_Faq	1	Eres primo de Bixby
q_Faq	1	¿Cuál es tu opinion del mundo
q_Faq	1	¿Cuál es tu opinion sobre el cine
q_Faq	1	Mira que eres predecible
q_Faq	1	Eres inteligente
q_Faq	1	ustedes tienen politicas de tratamiento de datos
q_Faq	1	Di como funcionas exactamente
q_Faq	1	Creo que eres ingenioso
q_Faq	1	si es posible una devolucion de dinero
q_Faq	1	Revision obligatoria
q_Faq	1	Cuenta como funcionas
q_Faq	1	Parece que estás feliz hoy
q_Faq	1	¿Eres prima de Jarvis
q_Faq	1	Me encanta lo que respondes
q_Faq	1	redes nuevas
q_Faq	1	Con brilla puedo financiar muebles
q_Faq	1	Eres aburrido
q_Faq	1	Dime como es tu trabajo
q_Faq	1	Queremos saber como trabajas exactamente
q_Faq	1	como hago para financiar la factura
q_Faq	1	Eres muy cansina
q_Faq	1	Te crees inteligente
q_Faq	1	Necesito el cargo por conexion
q_Faq	1	¿Qué tal, buenos días
q_Faq	1	Como puedo cambiar de residencial a comercial
q_Faq	1	Eres 0 divertido
q_Faq	1	Servicio funerario
q_Faq	1	¿Qué opinion tienes del queso
q_Faq	1	¿Qué opinas sobre el rap
q_Faq	1	Qué feliz pareces siempre
q_Faq	1	¿Qué piensas sobre los Oscar
q_Faq	1	Qué feliz pareces todos los días
q_Faq	1	Muy buenos días bot
q_Faq	1	Te consideras súper astuta
q_Faq	1	¿Cuál es tu opinion de los ancianos
q_Faq	1	¿Cuál es tu papel exactamente
q_Faq	1	Estás contenta siempre
q_Faq	1	cuando me dan respuesta de una pqr
q_Faq	1	Que productos puedo sacar con el cupo brilla
q_Faq	1	que debo traer para una una financiacion un valor atrasado de la factura
q_Faq	1	Parece que estás de buen humor esta mañana
q_Faq	1	¿Conoces a Bixby
q_Faq	1	Buenos días amiga
q_Faq	1	requisitos para cambiar el estrato
q_Faq	1	donde puedo solicitar productos para pagarlos por medio de brilla
q_Faq	1	Eres prima de Alexa
q_Faq	1	Hola, muy buenas tardes bot
q_Faq	1	¿Eres amiga de Hal
