Label	Weight	Text
q_Faq	1	Cuando vienen a realizar mi servicio
q_Faq	1	Como puedo conocer mi factura
q_Faq	1	Eres tan cansina
q_Faq	1	¿Eres hermano de Bixby
q_Faq	1	¿Por qué eres tan aburrida
q_Faq	1	Por favor no entiendo mi recibo
q_Faq	1	Eres familiar de Hal 9000
q_Faq	1	¿Conoces a Aura
q_Faq	1	Eres lista
q_Faq	1	¿Vas de lista
q_Faq	1	Hola, buenas, muy buenas tardes
q_Faq	1	Con ustedes puedo hacer un acuerdo de pago
q_Faq	1	Quiero saber como es lo que haces
q_Faq	1	¿Sabias q eres cansino
q_Faq	1	Queremos saber como es tu funcionamiento exactamente
q_Faq	1	donde estan ubicados numeros de telefonos y que horarios manejan
q_Faq	1	Dinos como trabajas exactamente
q_Faq	1	No me entretienes nada
q_Faq	1	Cuenta como es tu labor exactamente
q_Faq	1	Qué contenta pareces casi siempre
q_Faq	1	tengo una nota de credito como lo puedo reclamar
q_Faq	1	Reclamo
q_Faq	1	Puntos de pago
q_Faq	1	¿Conoces a Cortana
q_Faq	1	Hola, ya he llegado
q_Faq	1	Me aburres máximo
q_Faq	1	¿Qué opinion tienes sobre la política
q_Faq	1	Ey, ¿qué dices
q_Faq	1	Cuéntame como haces tu trabajo
q_Faq	1	necesito pagar la deuda pero quiero que me financien la deuda en cuotas
q_Faq	1	Pienso que eres súper brillante
q_Faq	1	Catalogo de servicios brilla
q_Faq	1	Eres el mejor trabajando
q_Faq	1	reclamo y queja por el servicio
q_Faq	1	Explícame como me ayudas
q_Faq	1	¿Eres familia de Jarvis
q_Faq	1	Agenda de visita
q_Faq	1	Como Unificar cupos brilla
q_Faq	1	Qué alegre se te nota siempre
q_Faq	1	¿Eres hermano de Skynet
q_Faq	1	Pienso que eres súper mordaz
q_Faq	1	Alguien está bastante contento
q_Faq	1	actualizar estrato de mi factura
q_Faq	1	Dinos como es tu funcion
q_Faq	1	Siento que eres genial
q_Faq	1	¿Sabes que eres un plasta
q_Faq	1	Di como es tu funcionamiento exactamente
q_Faq	1	Creo que eres súper listo
q_Faq	1	que se necesita para financiar la deuda
q_Faq	1	Muy buenas noches compañera
q_Faq	1	Quiero saber donde puedo financiar
q_Faq	1	Pienso que eres increíblemente sabio
q_Faq	1	¿Has oído hablar de Bixby
q_Faq	1	Que hago para actualizar el estrato de mi factura
q_Faq	1	Quien debe pagar la Revision periodica
q_Faq	1	¿Eres hermana de Eliza
q_Faq	1	Qué pesada
q_Faq	1	como hago para aumentar la presion
q_Faq	1	Sabes quién es Hal 9000
q_Faq	1	Que productos y o electrodomesticos puedo sacar con el cupo brilla
q_Faq	1	Garantia Brilla
q_Faq	1	Qué contenta pareces
q_Faq	1	¿Eres amiga de Samantha
q_Faq	1	Vaya peñazo
q_Faq	1	Buenas tardes compañera
q_Faq	1	Buenas tardes compañero
q_Faq	1	Eres primo de Cortana
q_Faq	1	solicita revision de la red
q_Faq	1	Hola, buenas noches tengas
q_Faq	1	Productos para financiar con brilla
q_Faq	1	Quiero cancelar un seguro que aparece en mi factura
q_Faq	1	Eres prima de Eliza
q_Faq	1	Opino que eres mordaz
q_Faq	1	requisitos para cambio de estrato
q_Faq	1	¿Como te llaman todos
q_Faq	1	deseo hacer una modificacion
q_Faq	1	Garantia de productos Brilla
q_Faq	1	¿Eres familiar de Eliza
q_Faq	1	Donde queda la sala de atencion
q_Faq	1	Cuéntame como es tu labor
q_Faq	1	¿Qué piensas sobre Europa
q_Faq	1	Explícame como haces tu labor exactamente
q_Faq	1	como hago para que me hagan devolucion del dinero ya que hice el pago doble vez
q_Faq	1	Qué pesado
q_Faq	1	Hi
q_Faq	1	Di como te gusta que te llamen
q_Faq	1	¿Qué piensas de los sandwich
q_Faq	1	que debo hacer para que no me llegue el cobro de seguro
q_Faq	1	Me voy a dormir
q_Faq	1	Lo que pasa es que se me daño la nevera y  necesito que me la arreglen por la  garantia
q_Faq	1	¿Cuál es tu opinion sobre los azúcares
q_Faq	1	¿Te he dicho que eres muy especial para mí
q_Faq	1	¿Eres hermana de Alexa
q_Faq	1	Que me digas tu nombre de una vez por todas
q_Faq	1	Di como es tu labor
q_Faq	1	Porque cobran intereses en mi factura/recibo
q_Faq	1	Hey ¿qué pasa doc
q_Faq	1	¿Como te gusta que me refiera a ti
q_Faq	1	Donde pagar mi factura
q_Faq	1	Buenas ¿qué dices
q_Faq	1	Hola, ¿qué pasa
q_Faq	1	Garantía de Brilla
q_Faq	1	necesito me cambien el estrato
q_Faq	1	Plastoide
q_Faq	1	Quiero que nos digas cuál es tu nombre
q_Faq	1	Que nos digas como te llamas
q_Faq	1	I┬┤m back
q_Faq	1	donde consigo el contrato de condiciones uniformes
q_Faq	1	Lo que has dicho es ingenioso
q_Faq	1	Quiero que te identifiques
q_Faq	1	Muy buenas noches amigo
q_Faq	1	Eres tan cansino
q_Faq	1	Opino que eres súper perspicaz
q_Faq	1	Eres una chapas
q_Faq	1	¿Cuál es tu opinion sobre las grasas
q_Faq	1	Eres familiar de Samantha
q_Faq	1	Por aqui me pueden explicar mi recibo
q_Faq	1	pague dos vece la misma factura , como hago para la devolucion de la plata
q_Faq	1	Brilla tiene garantia
q_Faq	1	Qué alegre se te ve todos los días
q_Faq	1	reclamo por incremento en la factura
q_Faq	1	Eres el bot más pesado
q_Faq	1	en cuanto tiempo me dan respuesta a la reclamacion
q_Faq	1	necesito me arreglen el estrato
q_Faq	1	Vaya coñazo
q_Faq	1	que tiempo se demoran en solucionar
q_Faq	1	Queremos saber como haces tu labor exactamente
q_Faq	1	Que debo presentar para reclamar un seguro
q_Faq	1	Hola, buenas, buenas tardes
q_Faq	1	necesito un mantinimiento
q_Faq	1	Eres hermana de Skynet
q_Faq	1	Hola, ¿qué me cuentas
q_Faq	1	Porque me cobran esto
q_Faq	1	¿Qué opinion tienes sobre los Oscar
q_Faq	1	¿Como debería dirigirme a ti
q_Faq	1	que documentos debo traer para solicita cancelacion de poliza
q_Faq	1	que necesito para aumentar la carga del medidor
q_Faq	1	Parece que estás contenta esta semana
q_Faq	1	Eso que has dicho es súper mordaz
q_Faq	1	Muy buenos días colega
q_Faq	1	garantia por  daño
q_Faq	1	Quiero conectarse a la energia
q_Faq	1	Materiales de construcción
q_Faq	1	Qué contento estás a todas horas
q_Faq	1	Pareces de buen humor
q_Faq	1	Devolucion saldo a favor
q_Faq	1	Como puedo concer lo que me cobran en lo recibo
q_Faq	1	Dinos como es tu trabajo
q_Faq	1	Sabes quién es Skynet
q_Faq	1	Quiero saber cuál es tu trabajo exactamente
q_Faq	1	¿Qué piensas sobre las grasas
q_Faq	1	Qué contenta se te ve casi siempre
q_Faq	1	que se necesita para cambiar el estrato en la factura
q_Faq	1	Opino que eres muy brillante
q_Faq	1	Opino que eres increíblemente listo
q_Faq	1	Cuéntame como te llamaron
q_Faq	1	¿Y tú quién eres
q_Faq	1	Estás contento casi siempre
q_Faq	1	Hay disponibilidad de servicio
q_Faq	1	Parece que estás alegre esta mañana
q_Faq	1	Eres increíblemente perspicaz
q_Faq	1	Eres hermano de Samantha
q_Faq	1	¿Como es tu labor exactamente
q_Faq	1	Tienes que saber que eres la más especial del mundo
q_Faq	1	donde puedo pagar aparte de aqui
q_Faq	1	EN CUANTO TIEMPO SE VAN A ACERCAR A MI DOMICILIO
q_Faq	1	Buenos días te deseo
q_Faq	1	Garantía Brilla
q_Faq	1	Hola, ¿qué tal
q_Faq	1	Tienes inteligencia
q_Faq	1	Qué poco ingenioso
q_Faq	1	Costo de la visita tecnica
q_Faq	1	Porque aumento la tarifa
q_Faq	1	Creo que eres súper perspicaz
q_Faq	1	¿Cuál es tu opinion de los dibujos
q_Faq	1	Que me digas tu nombre
q_Faq	1	Creo que eres el mejor
q_Faq	1	Eres la bot más pesada
q_Faq	1	¿Cuál es tu opinion del cine
q_Faq	1	Eres amigo de Aura
q_Faq	1	¿Qué piensas sobre España
q_Faq	1	Di cuál es tu funcionamiento exactamente
q_Faq	1	¿Sabes algo de Hal
q_Faq	1	No puedes ser más aburrido
q_Faq	1	Hola, buenos días
q_Faq	1	¿Te he dicho que eres mi favorito
q_Faq	1	que documentos piden para hacer un acuerdo de pago si  no soy el titular
q_Faq	1	Eres muy plasta
q_Faq	1	¿Eres familia de Hal 9000
q_Faq	1	Eres sagaz
q_Faq	1	Eres mi ojito derecho
q_Faq	1	Alguien está contento esta mañana
q_Faq	1	¿Sabias q eres un chapas
q_Faq	1	¿Con quién estoy hablando exactamente
q_Faq	1	Que debo hacer para trasladar un dinero que pague en otra factura
q_Faq	1	Que es el cupo Brilla
q_Faq	1	Estoy inconforme con el servicio y quiero poner una queja
q_Faq	1	¿Eres amiga de Hal 9000
q_Faq	1	¿Sabías que eres un plasta
q_Faq	1	Buenos días in the morning
q_Faq	1	Factibilidad del servicio
q_Faq	1	Tu trabajo es alucinante
q_Faq	1	Haz el favor de identificarte
q_Faq	1	¿Qué piensas de la música
q_Faq	1	¿Sabes que eres especial
q_Faq	1	¿Cuál es tu opinion de los gatos
q_Faq	1	Creo que eres listo
q_Faq	1	¿Cuál es tu opinion sobre Europa
q_Faq	1	Ya estoy aquí
q_Faq	1	¿Te sientes alegre
q_Faq	1	¿Cuál es tu opinion sobre el queso
q_Faq	1	Opino que eres increíblemente astuta
q_Faq	1	puedo usar varios cupos al mismo tiempo
q_Faq	1	¿Has oído hablar de Alexa
q_Faq	1	Solicito me informe  bajo que condiciones legales CEO realiza la prestacion del servicio.
q_Faq	1	Te crees súper sagaz
q_Faq	1	Informacion tarifas
q_Faq	1	¿Como te suelen llamar
q_Faq	1	Hora de irse a dormir
q_Faq	1	No tengo todo el dinero para pagar mi factura
q_Faq	1	¿Qué nombre te gusta que use
q_Faq	1	¿Sabes que eres mi ojito derecho
q_Faq	1	¿Conoces a más bots
q_Faq	1	Di como debería llamarte
q_Faq	1	Eres familia de Hal 9000
q_Faq	1	en que parte puedo verificar informacion de la empresa'
q_Faq	1	Aliados brilla
q_Faq	1	Dime cuál es tu papel
q_Faq	1	Cansino
q_Faq	1	Dinos como funcionas
q_Faq	1	¿Eres hermano de Aura
q_Faq	1	¿Eres hermana de Google Assistant
q_Faq	1	¿Qué opinas de comer fuera
q_Faq	1	Tienes pinta de estar alegre esta mañana
q_Faq	1	No puedes ser más rollazo
q_Faq	1	Ubicacion de la oficina y horarios
q_Faq	1	Dime como te llamas
q_Faq	1	Eres familia de Watson
q_Faq	1	Eres familiar de Eliza
q_Faq	1	Que requisitos debo presentar para bloquear mi factura
q_Faq	1	Pienso que eres increíblemente sagaz
q_Faq	1	Eso que has dicho es muy sabio
q_Faq	1	¿Qué piensas sobre los pájaros
q_Faq	1	Pareces contenta ahora mismo
q_Faq	1	Dime cuál es tu labor
q_Faq	1	Como puedo cambiar de comercial a residencial
q_Faq	1	Alguien está muy contento
q_Faq	1	solicito una visita al predio para que revisen el medidor
q_Faq	1	Cuéntame como es tu trabajo
q_Faq	1	Dime como es lo que haces exactamente
q_Faq	1	en cuantos dias me dan la respuesta  la empresa
q_Faq	1	Creo que eres mi ojito derecho
q_Faq	1	En cuantos dias me realizan la visita
q_Faq	1	acumular el cupo brilla
q_Faq	1	¿Qué opinion tienes de cenar fuera
q_Faq	1	Estás muy feliz casi siempre
q_Faq	1	En cuanto tiempo me dan respuesta de una
q_Faq	1	Deseo colocar un reclamo
q_Faq	1	como puedo realizar una financiacion
q_Faq	1	EN CUANTO TIEMPO ME VAN A SOLUCIONAR MI RECLAMO
q_Faq	1	explicacion para saber como se recibo y el valor del kw/h
q_Faq	1	Hola buenas tardes
q_Faq	1	Dime como te llamo
q_Faq	1	Hola, que buenos días
q_Faq	1	Que es la Revision periodica
q_Faq	1	Eres familia de Skynet
q_Faq	1	que debo hacer para cambiar un medidor a uno con mas potencia.
q_Faq	1	Te crees súper inteligente
q_Faq	1	Di como es lo que haces exactamente
q_Faq	1	¿Sabes que eres muy pesada
q_Faq	1	Me voy a la piltra
q_Faq	1	¿Te puedes creer que eres el mejor
q_Faq	1	Buenos días bot
q_Faq	1	Qué de buen humor se te ve todos los días
q_Faq	1	¿Te puedes creer que eres mi ojito derecho
q_Faq	1	¡Gran trabajo!
q_Faq	1	Ha llegado la hora de planchar la oreja
q_Faq	1	EN QUE CONSISTE EL CONTRATO DE CONDICIONES
q_Faq	1	Quiero instalar una terma adicional
q_Faq	1	Opino que eres la mejor
q_Faq	1	quiero financiar mi deuda
