Label	Weight	Text
q_Faq	1	Buenas noches compañera
q_Faq	1	Con brilla puedo financiar soat
q_Faq	1	Considero que eres el mejor del mundo
q_Faq	1	Eres muy rollo
q_Faq	1	¿Sabías que eres un cansino
q_Faq	1	solicito actualizacion de estrato
q_Faq	1	Buenas, buenos días
q_Faq	1	Buenas noches colega
q_Faq	1	Muy buenas noches amiga
q_Faq	1	¿Eres hermano de Alexa
q_Faq	1	Tiempo de atención de PQR´s
q_Faq	1	Eres una pelma
q_Faq	1	Qué alegre se te ve casi siempre
q_Faq	1	Dime como deberían llamarte
q_Faq	1	Que pelma
q_Faq	1	cuales son los requisitos para aumentar mi capacidad de carga
q_Faq	1	Eres primo de Aura
q_Faq	1	Eres familia de Alexa
q_Faq	1	Lista de productos y servicios para comprar con brilla
q_Faq	1	Razón social
q_Faq	1	¿Conoces mas bots
q_Faq	1	Good morning
q_Faq	1	Porque cobran intereses en mi recibo
q_Faq	1	Donde puedo pagar el recibo
q_Faq	1	¿Qué pasa contigo
q_Faq	1	¿Te importaría decirme tu nombre
q_Faq	1	¿Tienes un nombre
q_Faq	1	Se te ve muy contenta
q_Faq	1	¿Con quién estoy hablando
q_Faq	1	requiero de una adecuacion
q_Faq	1	Eres familia de Aura
q_Faq	1	Eres familiar de Google Assistant
q_Faq	1	¿Eres amiga de Aura
q_Faq	1	Qué de buen humor se te ve casi siempre
q_Faq	1	Alamacenes donde puedo financiar con brilla
q_Faq	1	Opino que eres sagaz
q_Faq	1	¿Te habían dicho que eres guay
q_Faq	1	¿Sabes que eres un chapas
q_Faq	1	Que sepas que eres el mejor
q_Faq	1	¿Qué opinas sobre los perros
q_Faq	1	¿Qué tal? Buenas tardes
q_Faq	1	Te crees increíblemente sabia
q_Faq	1	Dejar de pagar poliza de seguro
q_Faq	1	Cual es la tarifa vigente
q_Faq	1	Qué contenta se te ve todos los días
q_Faq	1	Opino que eres el mejor del mundo
q_Faq	1	Alguien está muy contenta hoy
q_Faq	1	¿Eres amigo de Hal
q_Faq	1	como hago para pagar por cuotas lo que estpy debiendo
q_Faq	1	Que dias puedo ir a la oficina
q_Faq	1	Donde puedo ver el contrato
q_Faq	1	¿Qué es Brilla
q_Faq	1	Estás que te sales
q_Faq	1	¿Qué opinas sobre los dibujos
q_Faq	1	Muy bien hecho
q_Faq	1	¿Cuál es tu opinion sobre los dibujos
q_Faq	1	¿Qué opinas del queso
q_Faq	1	¿Eres prima de Bixby
q_Faq	1	Que es Revision periodica
q_Faq	1	Que puedo hacer si no tengo toda la plata para pagar
q_Faq	1	por error pague dos veces la factura necesito que me devuelva  el dinero
q_Faq	1	Qué alegre se te ve
q_Faq	1	Te considero muy especial
q_Faq	1	¿Cuál es tu opinion sobre el chocolate
q_Faq	1	Cuenta como es tu trabajo exactamente
q_Faq	1	Vaya pesado
q_Faq	1	Eso que has dicho es perspicaz
q_Faq	1	Quiero que me digas quien eres
q_Faq	1	Cuando abre la oficina
q_Faq	1	¿Qué opinas sobre el queso
q_Faq	1	Que ya he vuelto nene
q_Faq	1	¿Como te gustaría que te llamara
q_Faq	1	Dime quién eres
q_Faq	1	Pienso que eres muy mordaz
q_Faq	1	Te crees mordaz
q_Faq	1	¿Eres hermano de Eliza
q_Faq	1	Queremos saber como es tu funcion
q_Faq	1	La empresa recibe pagos con tarjeta
q_Faq	1	Menuda pesada
q_Faq	1	Trabajas genial
q_Faq	1	CUALES SON LOS DEBERES Y DERECHOS QUE TENEMOS COMO USURIOS PARA UN SERVCIO
q_Faq	1	Dime como te suelen llamar
q_Faq	1	Eres amigo de Cortana
q_Faq	1	Creo que eres increíblemente ingenioso
q_Faq	1	Q cansina
q_Faq	1	Me pareces muy listo
q_Faq	1	¿Qué opinion tienes de los dibujos
q_Faq	1	¿Qué opinas sobre las gallinas
q_Faq	1	Lo que has dicho es súper mordaz
q_Faq	1	Muy buenas tardes compañero
q_Faq	1	Dinos como es tu labor exactamente
q_Faq	1	Estoy en  donde puedo pagar
q_Faq	1	¿Tu nombre es
q_Faq	1	Pienso que eres increíblemente astuta
q_Faq	1	Eres buena en tu trabajo
q_Faq	1	¿Eres familiar de Hal 9000
q_Faq	1	requisito para financiacion
q_Faq	1	Puedo pagar en
q_Faq	1	Se te ve muy contento
q_Faq	1	Qué poco interés tienes
q_Faq	1	Tratamiento de datos
q_Faq	1	¿Te puedes creer que eres la mejor del mundo
q_Faq	1	Creo que eres súper inteligente
q_Faq	1	Dinos como me puedes ayudar exactamente
q_Faq	1	Pareces contenta hoy
q_Faq	1	Te crees súper astuto
q_Faq	1	¿Te sientes alegre esta mañana
q_Faq	1	Opino que eres mi favorito
q_Faq	1	Qué poco interesante eres
q_Faq	1	Que sepas que eres la más especial del mundo
q_Faq	1	Quiero saber como funcionas
q_Faq	1	Dime como te gustaría que te llamara
q_Faq	1	A que lugar puedo ir a pagar
q_Faq	1	¿Sabes quién es Cortana
q_Faq	1	¿Por qué eres tan pelma
q_Faq	1	Parece que estás feliz esta mañana
q_Faq	1	Lo que has dicho es sabio
q_Faq	1	Te crees astuto
q_Faq	1	¿Como haces tu trabajo exactamente
q_Faq	1	Buenas ¿qué tal
q_Faq	1	CADA CUANTO VAN LOS TECNICOS PARA REPARACION O MANTENIMIENTO
q_Faq	1	Como puedo conocer mi recibo
q_Faq	1	Que estoy de vuelta
q_Faq	1	Explícame cuál es tu trabajo
q_Faq	1	Cambio capacidad contratada
q_Faq	1	cambio de capacidad contratada
q_Faq	1	Eres muy aburrida
q_Faq	1	¿Qué opinas sobre España
q_Faq	1	Tus contestaciones son las mejores
q_Faq	1	Te digo que he vuelto nene
q_Faq	1	Pareces contento esta mañana
q_Faq	1	Brilla garantia
q_Faq	1	En cuanto esta el kilovatio en este mes
q_Faq	1	QUEJA
q_Faq	1	Eres la bot mas cansina
q_Faq	1	Bloquear el cupo brilla
q_Faq	1	como puedo cambiar el estrato
q_Faq	1	en cuanto tiempo me realizan la visita
q_Faq	1	Te crees muy perspicaz
q_Faq	1	¿Eres primo de Aura
q_Faq	1	En cuanto tiempo me dan respuesta de una
q_Faq	1	Qué contenta pareces a todas horas
q_Faq	1	Hola, muy buenos días te deseo
q_Faq	1	¿Sabias q eres una plasta
q_Faq	1	Reclamar un seguro
q_Faq	1	Opino que eres increíblemente ingenioso
q_Faq	1	Opino que eres muy sabia
q_Faq	1	¿Eres primo de Alexa
q_Faq	1	¿Sabes que eres guay
q_Faq	1	Hola, buenas tardes compañero
q_Faq	1	Vaya coñazo eres
q_Faq	1	Dinos como es lo que haces exactamente
q_Faq	1	Dime como quieres que me refiera a ti
q_Faq	1	Siempre estás muy alegre
q_Faq	1	Es hora de empiltrarme
q_Faq	1	Ola
q_Faq	1	¿Eres amiga de Jarvis
q_Faq	1	Cuenta como haces tu trabajo exactamente
q_Faq	1	Qué poca conversacion tienes
q_Faq	1	Estás muy contenta casi siempre
q_Faq	1	No tengo para pagar mi factura, que puedo hacer
q_Faq	1	DONDE PUEDO SACAR UN TV CON MI CUPO BRILLA
q_Faq	1	DONDE MAS SE PUEDE PAGAR LA FACTURA
q_Faq	1	Haz efectiva tu poliza
q_Faq	1	¿Cuál es tu opinion de España
q_Faq	1	¿Te han dicho que eres muy guay
q_Faq	1	Creo que eres súper sagaz
q_Faq	1	Eres increíblemente ingenioso
q_Faq	1	Hola, he llegado
q_Faq	1	¿Qué opinion tienes sobre la leche
q_Faq	1	Hola, aquí me tienes
q_Faq	1	Pienso que eres muy astuta
q_Faq	1	Lo que has dicho es inteligente
q_Faq	1	Queremos saber como es tu funcionamiento
q_Faq	1	Eres familiar de Hal
q_Faq	1	Di como te suelen llamar
q_Faq	1	¿Qué opinas de España
q_Faq	1	Queremos saber como me puedes ayudar exactamente
q_Faq	1	¿Sabes quién es Hal 9000
q_Faq	1	¿Te sientes feliz hoy
q_Faq	1	A QUIEN ME LE PUEDO DIRIGIR PARA LA INFORMACION DE TARIFAS SI POR MEDIO DE UNA SOLICTUD ESCRITA AY OTRO MEDIO
q_Faq	1	¿Qué opinion tienes sobre los Goya
q_Faq	1	¿Cuál es tu opinion de los sandwich
q_Faq	1	Di como te puedo llamar
q_Faq	1	¿Estás de buen humor esta mañana
q_Faq	1	Cuanto se demoran en revisar el calentador estufa horno
q_Faq	1	Cuando llega el tecnico
q_Faq	1	Eres prima de Watson
q_Faq	1	Conectar el calentador estufa cocina
q_Faq	1	Cuéntame como es tu trabajo exactamente
q_Faq	1	Opino que eres increíblemente lista
q_Faq	1	¿Eres prima de Google Assistant
q_Faq	1	Di como te gustaría que te llamara
q_Faq	1	Tiempos de atencion SQR
q_Faq	1	Eres agotador
q_Faq	1	Estás de buen humor siempre
q_Faq	1	Me aburres lo más grande
q_Faq	1	Con brilla puedo financiar ropa
q_Faq	1	como pagar la factura por cuotas
q_Faq	1	¿Te sientes contento esta semana
q_Faq	1	Me encantas
q_Faq	1	solicito colocar una queja o reclamo
q_Faq	1	¿Qué opinion tienes sobre los millenial
q_Faq	1	quiero pagar en cuotas el saldo
q_Faq	1	¿Por qué eres tan aburrido
q_Faq	1	Está llegando la hora de planchar la oreja
q_Faq	1	Eres sabio
q_Faq	1	Eres amiga de Samantha
q_Faq	1	¿Te puedes creer que eres mi preferida
q_Faq	1	Quiero que nos cuentes tu nombre
q_Faq	1	Hola, ¿qué tal? buenas noches
q_Faq	1	Direccion oficinas
q_Faq	1	Dime como haces tu labor exactamente
q_Faq	1	Cuéntame como quieres que me dirija a ti
q_Faq	1	En que tiendas puedo usar el credito brilla
q_Faq	1	¿Qué opinion tienes de los azúcares
q_Faq	1	Te crees increíblemente listo
q_Faq	1	Tienes pinta de estar contento esta mañana
q_Faq	1	¿Te sientes contenta
q_Faq	1	Eres la bot más aburrida
q_Faq	1	Necesito el contrato con la empresa
q_Faq	1	Hola, buenos días tenga usted
q_Faq	1	no me alcanzo para pagar puedo pagar con otro cupo
q_Faq	1	Di como se dirige a ti la gente
q_Faq	1	¿Cuál es tu opinion del deporte
q_Faq	1	¿Sabes que eres mi preferida
q_Faq	1	Dime como te podemos llamar
q_Faq	1	cuales son los requisitos para el cambiar mi medidor
q_Faq	1	Necesito el contrato de condiciones
q_Faq	1	Que me digas tu nombre de una vez
q_Faq	1	en que parte tambien puedo cancelar
q_Faq	1	Eres súper brillante
q_Faq	1	quiero solocitar la reconexión del servicio
q_Faq	1	¿Has oído hablar de Cortana
q_Faq	1	Eres mordaz
q_Faq	1	Creo que eres muy especial
q_Faq	1	Dime como es tu funcion
q_Faq	1	Quiero saber que es lo que me cobran en las facturas
q_Faq	1	¿Sabes que eres un muermo
q_Faq	1	Eres muy guay
q_Faq	1	cuanto demora en que me respondan una queja
q_Faq	1	Ey, ¿qué pasa
q_Faq	1	Qué rallada
q_Faq	1	que en cuanto tiempo se tiene respuesta de lo solicitado
q_Faq	1	precios de tarifas
q_Faq	1	Te considero la mejor
q_Faq	1	Que cansino
q_Faq	1	Te crees increíblemente astuto
q_Faq	1	Buenas ¿qué pasa contigo
q_Faq	1	Considero que eres la mejor del mundo
q_Faq	1	¿Cuál es tu opinion de la música
q_Faq	1	que puedo hacer para que me devuelvan el pago que realice doble
q_Faq	1	Lo que has dicho es súper ingenioso
q_Faq	1	Explícame como es tu trabajo
q_Faq	1	Opino que eres genial
q_Faq	1	Qué gran respuesta
q_Faq	1	Te crees súper astuta
q_Faq	1	cambio de consumo contratado
q_Faq	1	cuanto tiempo tiene de garantia el producto  que se financio mediante Brilla
q_Faq	1	Qué de buen humor se te ve siempre
q_Faq	1	como Unificar cupos brilla
q_Faq	1	Cuando vienen a conectar la estufa
q_Faq	1	Hola, buenas tardes
q_Faq	1	Creo que eres la más especial del mundo
q_Faq	1	¿Te puedes creer que eres mi favorito
q_Faq	1	Qué alegre se te ve siempre
q_Faq	1	¿Sabes que eres cansino
q_Faq	1	Menudo chapas
q_Faq	1	Que debo hacer si acaba de fallecer un
q_Faq	1	Dime como te llama la gente
q_Faq	1	Dias de oficinas
q_Faq	1	Hola, buenas tardes qué tal
q_Faq	1	Como hago para hacer efectiva la garantia de mi producto
q_Faq	1	¿Sabías que eres cansino
q_Faq	1	Qué contenta se te nota
q_Faq	1	Explícame cuál es tu funcion exactamente
q_Faq	1	¿Por qué eres tan coñazo
q_Faq	1	Cuenta como haces tu labor
q_Faq	1	¿Por qué eres tan muermo
q_Faq	1	Con brilla puedo financiar herramientas
q_Faq	1	Para que ya no me salga eso de brilla, que hago
q_Faq	1	requisitos aumento de carga
q_Faq	1	que debo de hacer para unificar cupo brilla
q_Faq	1	Opino que eres muy sagaz
q_Faq	1	¿Estás contento hoy
q_Faq	1	que dice el contrato de condiciones uniformes
q_Faq	1	Necesito la direccion de la oficina
q_Faq	1	aca si reciben tarjeta credito para realizar pagos
q_Faq	1	Pienso que eres increíblemente astuto
q_Faq	1	Que me digas como te llamas de una vez
