Label	Weight	Text
q_Faq	1	Hola, ya he vuelto nena
q_Faq	1	¿Estás alegre esta semana
q_Faq	1	¿Como te gusta que se refieran a ti
q_Faq	1	Bloqueo de cupo Brilla
q_Faq	1	Hey, ¿qué pasa contigo tío
q_Faq	1	Qué alegre se te nota casi siempre
q_Faq	1	¿Has escuchado hablar de Watson
q_Faq	1	Creo que eres la más guay
q_Faq	1	Hey, ya he vuelto nena
q_Faq	1	Di como haces tu labor
q_Faq	1	Convenido de pago
q_Faq	1	no entiendo los cobros que llegan en lo recibo
q_Faq	1	Quiero saber como es tu trabajo
q_Faq	1	Hola, muy buenos días amigo
q_Faq	1	Siento que eres mi preferido
q_Faq	1	Creo que eres súper mordaz
q_Faq	1	Tienes que saber que eres mi favorita
q_Faq	1	Dime como me puedes ayudar
q_Faq	1	Hola, buenas noches te deseo
q_Faq	1	Parece que estás contento esta semana
q_Faq	1	Opino que eres súper listo
q_Faq	1	Exencion de contribucion
q_Faq	1	¿Eres hermana de Hal
q_Faq	1	Me aburro
q_Faq	1	¿Qué opinas de los sandwich
q_Faq	1	¿Por qué eres tan cansino
q_Faq	1	Cuanto se demoran en arreglar el daño
q_Faq	1	Que es el alumbrado publico
q_Faq	1	¿Qué opinas sobre el chocolate
q_Faq	1	Te considero mi ojito derecho
q_Faq	1	¿Te sientes feliz esta mañana
q_Faq	1	Donde me pueden atender
q_Faq	1	Eres especial
q_Faq	1	Cuales son los almacenes donde puede financiar
q_Faq	1	Garantía de productos Brilla
q_Faq	1	Muy buenos días
q_Faq	1	¿Eres familia de Google Assistant
q_Faq	1	Qué contenta estás
q_Faq	1	¿Te importaría decirme como quieres que te llame
q_Faq	1	Tu trabajo es perfecto
q_Faq	1	¿Qué opinas sobre los ninis
q_Faq	1	¿Sabes quién es Skynet
q_Faq	1	para solicitar me devuelvan lo que pague porque realice el mismo dia dos pagos a mi recibo
q_Faq	1	Viabilidad del servicio
q_Faq	1	Quiero saber cuál es tu funcion exactamente
q_Faq	1	Cuéntame como haces tu labor exactamente
q_Faq	1	Dinos como es tu funcionamiento
q_Faq	1	Hola, buenas noches bot
q_Faq	1	Necesito el NIT
q_Faq	1	Puntos de pago recibos
q_Faq	1	Con brilla puedo financiar XXXX
q_Faq	1	Como hago para bloquear mi factura para que no financien
q_Faq	1	Hola, buenas noches amigo
q_Faq	1	Te lo curras
q_Faq	1	¿Qué opinion tienes de las grasas
q_Faq	1	Moto
q_Faq	1	Me cansas
q_Faq	1	¿Sabias q eres cansina
q_Faq	1	Buenos días por la mañana
q_Faq	1	Que es la tasa de intereses
q_Faq	1	¿Eres familiar de Cortana
q_Faq	1	¿Qué opinion tienes de la decoracion
q_Faq	1	Reconexion desde centro de
q_Faq	1	Te crees astuta
q_Faq	1	Puedo adquirir materiales articulos para el hogar educacion moto SOAT Tecno mecanica Gasodomesticos
q_Faq	1	Vaya cansina
q_Faq	1	Buenas, muy buenos días
q_Faq	1	Que sepas que eres mi preferida
q_Faq	1	Currando eres la mejor
q_Faq	1	Pareces contento hoy
q_Faq	1	Opino que eres mi preferida
q_Faq	1	Te considero la más guay
q_Faq	1	¿Qué piensas sobre los Goya
q_Faq	1	brilla que es
q_Faq	1	Eres muy ingenioso
q_Faq	1	¿Sabías que eres un chapas
q_Faq	1	solicitud para cambio de medidor para conectar una carga mas baja
q_Faq	1	Cual es la garantia de lo que compre con brilla
q_Faq	1	que documentos debo traer para cambio de estrato
q_Faq	1	Qué contenta se te ve
q_Faq	1	Garantía productos brilla
q_Faq	1	Pienso que eres muy sabia
q_Faq	1	Opino que eres muy sabio
q_Faq	1	Siento que eres la más guay
q_Faq	1	Cuenta como me ayudas exactamente
q_Faq	1	Hola
q_Faq	1	Ey ¿qué me cuentas
q_Faq	1	¿Sabias que eres un cansino
q_Faq	1	Garantía productos brilla
q_Faq	1	necesito saber cual es la garantia de un producto que saque con brilla
q_Faq	1	Eres hermana de Hal 9000
q_Faq	1	Como puedo cambiar el estrato de mi factura
q_Faq	1	¿Eres hermana de Skynet
q_Faq	1	Eres familiar de Skynet
q_Faq	1	puedo pagar con mi tarjeta credito, reciben pagos con tarjeta
q_Faq	1	¿Qué pasa, doc
q_Faq	1	Conoces a Samantha
q_Faq	1	Eres 0 interesante
q_Faq	1	Que te presentes
q_Faq	1	¿Cuál es tu opinion de comer fuera
q_Faq	1	Hola, muy buenas noches compañera
q_Faq	1	¿Qué opinas de los ninis
q_Faq	1	¿Te puedes creer que eres especial para mí
q_Faq	1	Quiero saber cuál es tu funcionamiento exactamente
q_Faq	1	Qué rollazo
q_Faq	1	Explícame como me puedes ayudar
q_Faq	1	Debo reportar un siniestro para el seguro funerario
q_Faq	1	Eres prima de Google Assistant
q_Faq	1	Que necesito para que no se haga uso del cupo brilla
q_Faq	1	quiero una solicitud de reconexión del servicio
q_Faq	1	Creo que eres la más especial
q_Faq	1	no quiero pagar la poliza
q_Faq	1	Eres pelma
q_Faq	1	Parece que estás contento esta mañana
q_Faq	1	Creo que eres muy sagaz
q_Faq	1	Listado de tiendas brilla
q_Faq	1	Parece que estás contenta
q_Faq	1	Buenas noches bot
q_Faq	1	como hago para que me reconectene el servicio
q_Faq	1	Eres hermano de Cortana
q_Faq	1	El valor del M3/KWH
q_Faq	1	¿Te sientes contento esta mañana
q_Faq	1	¿Eres familiar de Google Assistant
q_Faq	1	Que debo hacer para obtener la garantia
q_Faq	1	quiero saber sobre los tiempos de servicios
q_Faq	1	Mira que eres pesada
q_Faq	1	Explícame cuál es tu papel
q_Faq	1	que necesito trae para bajar el estrato
q_Faq	1	Cambio de uso
q_Faq	1	Necesito instalar el calentador estufa cocina
q_Faq	1	Como programo la Revision periodica
q_Faq	1	¿Qué opinas de los Oscar
q_Faq	1	¿A quién me dirijo
q_Faq	1	¿Sabes algo de Bixby
q_Faq	1	Di como haces tu trabajo exactamente
q_Faq	1	¿Te puedes creer que eres mi preferido
q_Faq	1	en cuento tiempo esta la respuesta al reclamo de una SQR
q_Faq	1	Creo que eres lista
q_Faq	1	¿Qué opinion tienes sobre la música
q_Faq	1	Qué bien respondes
q_Faq	1	Sabes quién es Hal
q_Faq	1	Tienes pinta de estar feliz ahora mismo
q_Faq	1	Es hora de dormir
q_Faq	1	Creo que eres mi favorito
q_Faq	1	solicito me reintegren  el saldo  que tengo  de mas
q_Faq	1	Ya he vuelto nena
q_Faq	1	DONDE MAS SE PUEDE PAGAR EL RECIBO
q_Faq	1	Explícame como es lo que haces
q_Faq	1	¿Eres prima de Aura
q_Faq	1	¿Qué piensas de la decoracion
q_Faq	1	Eres bueno en tu trabajo
q_Faq	1	Menuda plasta
q_Faq	1	Eres mi favorito
q_Faq	1	Hola, buenas noches qué tal
q_Faq	1	necesito un contador grande
q_Faq	1	Quiero hacer un convenio
q_Faq	1	¿Qué piensas sobre los azúcares
q_Faq	1	Proceso de reconexion
q_Faq	1	¿A quién me estoy dirigiendo
q_Faq	1	¿Qué opinas de las grasas
q_Faq	1	Lugares donde pagar
q_Faq	1	garantias de Brilla
q_Faq	1	¿Sabias que eres una chapas
q_Faq	1	Por que aplican una tarifa diferente al costo unitario
q_Faq	1	No eres nada interesante
q_Faq	1	¿Qué opinion tienes del mundo
q_Faq	1	Dime como es tu labor
q_Faq	1	¿Eres amigo de Samantha
q_Faq	1	Qué contenta se te ve siempre
q_Faq	1	como hago para que no se pueda sacar nada por el recibo
q_Faq	1	Eres prima de Cortana
q_Faq	1	Hola, buenas tardes colega
q_Faq	1	Qué cansina
q_Faq	1	Te crees increíblemente sagaz
q_Faq	1	Estás muy feliz siempre
q_Faq	1	Buenos días qué tal
q_Faq	1	Tus respuestas son perfectas
q_Faq	1	DONDE MAS DEBO DE CANCELAR EL RECIBO SI ES SEGURO PARA PAGAR
q_Faq	1	Opino que eres súper astuta
q_Faq	1	Pareces feliz hoy
q_Faq	1	¿Sabes quién es Eliza
q_Faq	1	Te digo que he vuelto nena
q_Faq	1	Eso que has dicho es increíblemente perspicaz
q_Faq	1	Tienes que saber que eres la mejor del mundo
q_Faq	1	Buenas, buenas noches
q_Faq	1	Quiero saber como haces tu labor
q_Faq	1	Hola, buenas, buenos días
q_Faq	1	Que sepas que eres el mejor del mundo
q_Faq	1	Estás muy contento a todas horas
q_Faq	1	Tienes pinta de estar alegre ahora mismo
q_Faq	1	cuanto se demoran en darme respuesta a mi SQR
q_Faq	1	en cuento tiempo esta la respuesta al reclamo de una pqr
q_Faq	1	¿Sabes que eres mi preferido
q_Faq	1	Hola, ¿qué tal? buenos días
q_Faq	1	Parece que estás feliz ahora mismo
q_Faq	1	docuemtos para aumento de carga
q_Faq	1	Hola ¿qué pasa
q_Faq	1	Eres amigo de Eliza
q_Faq	1	requiero un mantenimiento
q_Faq	1	Datos de las funerarias
q_Faq	1	Siento que eres mi favorito
q_Faq	1	Alguien está muy contenta
q_Faq	1	Hola, muy buenas noches amiga
q_Faq	1	Parece que estás alegre esta semana
q_Faq	1	Quiero saber como es tu funcionamiento
q_Faq	1	¿Qué haces
q_Faq	1	¿Eres amigo de Bixby
q_Faq	1	Eres muy bueno en tu trabajo
q_Faq	1	que se necesita para pagar la factura en cuotas
q_Faq	1	Informacion tarifaria
q_Faq	1	Dime como funcionas exactamente
q_Faq	1	Necesito cotizar un multiservicio
q_Faq	1	Hey ¿qué me cuentas
q_Faq	1	¿Has oído hablar de Watson
q_Faq	1	Muy buenas tardes te deseo
q_Faq	1	Eres cero divertido
q_Faq	1	Mira que eres coñazo
q_Faq	1	QUE SE DEBE HACER PARA UNA SOLICITUD DE MANTENIMIENTO
q_Faq	1	Cuéntame como se dirige a ti la gente
q_Faq	1	estrato de mi factura
q_Faq	1	Necesito trasladar un pago a otro contrato
q_Faq	1	Cuéntame como puedo dirigirme a ti
q_Faq	1	Cuéntame como me puedes ayudar exactamente
q_Faq	1	Eres amiga de Hal 9000
q_Faq	1	Parece que estás de buen humor
q_Faq	1	Te consideras súper brillante
q_Faq	1	Tengo saldo a favor
q_Faq	1	Cuando me dan respuesta
q_Faq	1	Hola, muy buenas noches amigo
q_Faq	1	necesito que me hagan una visita para revision del medidor o cambio
q_Faq	1	¿Qué piensas sobre los océanos
q_Faq	1	Eres familia de Eliza
q_Faq	1	como puedo financiar la factura
q_Faq	1	¿Qué opinion tienes sobre los ninis
q_Faq	1	Hola, que buenas tardes
q_Faq	1	¿Cuál es tu opinion del rap
q_Faq	1	Por aqui me pueden explicar mi factura
q_Faq	1	Que sepas que eres mi preferido
q_Faq	1	¿Qué piensas del mundo
q_Faq	1	Hey, ¿qué te cuentas
q_Faq	1	Eres amigo de Alexa
q_Faq	1	Explícame como trabajas
q_Faq	1	Chapas
q_Faq	1	Te consideras muy brillante
q_Faq	1	Hola, te doy las buenas tardes
q_Faq	1	¿Qué opinion tienes de Estados Unidos
q_Faq	1	Con que universidades tiene convenio de brilla
q_Faq	1	¿Qué opinion tienes sobre las flores
q_Faq	1	Como coloco una queja
q_Faq	1	Que es brilla
q_Faq	1	Que peñazo
q_Faq	1	Dime tu opinion sobre los animales domésticos
q_Faq	1	Eres bastante inteligente
q_Faq	1	Queremos saber como es tu trabajo
q_Faq	1	Considero que eres la más guay
q_Faq	1	Nos cansas
q_Faq	1	Eres hermano de Watson
q_Faq	1	¿Te sientes alegre esta semana
q_Faq	1	Que coñazo
q_Faq	1	¿Estás contento esta semana
q_Faq	1	QUIERO HACER UN RECLAMO
q_Faq	1	Di como te llaman
q_Faq	1	como se si mi producto tiene garantia
q_Faq	1	Alguien está contenta esta mañana
q_Faq	1	Aqui aceptan pago con tarjeta
q_Faq	1	Cual es el tiempo de espera  del servicio
q_Faq	1	Cuéntame como le gusta a la gente llamarte
q_Faq	1	Creo que eres increíblemente lista
q_Faq	1	Hola, buenos días te deseo
q_Faq	1	si es posible que se les reintegre dinero
q_Faq	1	Ya he vuelto
q_Faq	1	Bancos para pagos de recibo
q_Faq	1	como hago para pagar por cuotas la factura
q_Faq	1	Cuéntame como es tu funcion
q_Faq	1	¿Eres amiga de Alexa
q_Faq	1	¿Qué piensas sobre el rap
q_Faq	1	Eres hermano de Eliza
q_Faq	1	Qué coñazo das
q_Faq	1	Porque tengo este item en mi recibo
q_Faq	1	¿Qué piensas sobre el deporte
q_Faq	1	Te doy los buenos días
q_Faq	1	Hey ¿qué pasa contigo
q_Faq	1	Solicitud de disponibilidad de servicio
q_Faq	1	Dime como trabajas exactamente
q_Faq	1	como me devuelven el dinero que pague de mas
q_Faq	1	Eres el mejor del mundo
